2.2699999999999996
2.3791666666666664
2.3016666666666667
1.9766666666666666
2.3216666666666668
2.373333333333333
2.2299999999999995
2.0166666666666666
2.243333333333333
2.33
1.2316666666666665
1.3516666666666668
1.1633333333333333
1.4325
1.32
1.290833333333333
1.300833333333333
1.305
1.2325000000000002
1.3
1.2083333333333333
1.31
1.29
1.2916666666666665
1.3033333333333332
1.2766666666666666
1.2333333333333334
1.34
1.3675
1.295
1.2141666666666666
1.3733333333333335
1.399166666666667
1.4066666666666672
1.3175
1.2475
1.2633333333333332
1.2783333333333333
1.365
1.4808333333333334
1.21
1.34
1.2766666666666664
1.3116666666666665
1.2991666666666666
1.21
1.1749999999999998
1.3916666666666666
1.2233333333333332
1.2599999999999998
1.334166666666667
1.1108333333333333
1.5575
1.2691666666666666
1.365
1.2541666666666664
1.1366666666666665
1.1675
1.1999999999999997
1.2816666666666663
1.439166666666667
1.2699999999999998
1.3783333333333332
1.340833333333333
1.258333333333333
1.314166666666667
1.336666666666667
1.2399999999999998
1.3433333333333335
1.4116666666666668
1.17
1.265
1.2958333333333334
1.2966666666666669
1.43
1.1833333333333331
1.3691666666666666
1.3591666666666666
1.2666666666666664
1.2366666666666666
1.2566666666666666
1.3666666666666663
1.1741666666666668
1.3025
1.2466666666666666
1.3133333333333328
1.2699999999999998
1.2599999999999998
1.3166666666666667
1.3816666666666668
1.3533333333333335
1.270833333333333
1.2358333333333333
1.2066666666666666
1.136666666666667
1.3841666666666665
1.125
1.3225
1.1925
1.1433333333333333
1.3391666666666666
1.345
1.3066666666666666
1.2758333333333332
1.43
1.31
1.238333333333333
1.2083333333333333
1.3766666666666665
1.2633333333333332
1.1783333333333332
1.1408333333333334
1.2983333333333331
1.153333333333333
1.1749999999999998
1.3016666666666665
1.3266666666666667
1.36
1.3683333333333334
1.2016666666666667
1.1683333333333332
1.255
1.2449999999999999
1.3258333333333334
1.2933333333333332
1.19
1.1866666666666665
1.1666666666666665
1.2766666666666666
1.3433333333333335
1.2299999999999998
1.2666666666666666
1.0716666666666665
1.2366666666666666
1.3650000000000002
1.3341666666666665
1.2599999999999998
1.21
1.0666666666666667
1.42
1.19
1.2316666666666665
1.2183333333333333
1.0799999999999996
1.1566666666666665
1.2174999999999998
1.2108333333333332
1.2266666666666666
1.3216666666666663
1.4858333333333333
1.345
1.2066666666666666
1.1941666666666666
1.1258333333333332
1.2674999999999998
1.23
1.2349999999999999
1.2233333333333334
1.4400000000000004
1.2099999999999997
1.2049999999999998
1.35
1.2733333333333332
1.2933333333333332
1.2166666666666663
1.0633333333333332
1.2716666666666665
1.1816666666666666
1.255
1.1783333333333332
1.2224999999999997
1.2633333333333332
1.1266666666666665
1.1533333333333333
1.223333333333333
1.2333333333333332
1.2699999999999998
1.3999999999999997
1.1216666666666666
1.2466666666666666
1.2591666666666665
1.2616666666666665
1.1233333333333333
1.2366666666666666
1.2033333333333331
1.2066666666666666
1.4216666666666666
1.16
1.25
1.2633333333333332
1.2816666666666663
1.320833333333333
1.2674999999999998
1.305
1.2925
1.3099999999999996
1.3516666666666666
1.2266666666666666
1.19
1.2133333333333334
1.2199999999999998
1.2741666666666664
1.33
1.34
1.2374999999999998
1.1774999999999998
1.2966666666666662
1.2825
1.3183333333333331
1.1616666666666666
1.305
1.3491666666666668
1.19
1.215
1.2683333333333333
1.24
1.1433333333333335
1.1966666666666665
1.2599999999999998
1.2033333333333331
1.1966666666666668
1.2091666666666665
1.21
1.2183333333333333
1.29
1.4116666666666668
1.0533333333333335
1.18
1.2833333333333332
1.22
1.1166666666666665
1.1766666666666665
1.1566666666666665
1.1333333333333333
1.2975
1.1266666666666667
1.18
1.1766666666666665
1.32
1.2591666666666668
1.1641666666666666
1.2833333333333334
1.1099999999999999
1.315
1.2666666666666666
1.18
1.2233333333333332
1.3525
1.1233333333333333
1.1516666666666666
1.0533333333333332
1.06
1.1433333333333333
1.2566666666666666
1.1216666666666668
1.22
1.225
1.2158333333333333
1.2466666666666666
1.0899999999999999
1.0933333333333333
1.2066666666666666
1.383333333333333
1.1566666666666665
1.3424999999999998
1.2633333333333332
1.1866666666666665
1.3099999999999996
1.245
1.2133333333333332
1.2841666666666662
1.2666666666666666
1.305
1.18
1.1883333333333332
1.1983333333333333
1.1883333333333332
1.233333333333333
1.3116666666666663
1.2525
1.3025
1.225833333333333
1.2366666666666668
1.0466666666666666
1.1341666666666663
1.12
1.344166666666667
1.2
1.1733333333333333
1.2708333333333333
1.2566666666666666
1.18
1.2633333333333332
1.2383333333333333
1.1658333333333333
1.1666666666666665
1.1583333333333332
1.19
1.2608333333333333
1.1933333333333334
1.3
1.2433333333333334
1.1633333333333333
1.2433333333333332
1.0466666666666666
1.3783333333333336
1.1733333333333333
1.1583333333333332
1.295
1.0899999999999999
1.08
1.2266666666666666
1.228333333333333
1.2049999999999998
1.268333333333333
1.3199999999999996
1.175
1.0933333333333333
1.0866666666666667
1.1516666666666666
1.16
1.1333333333333333
1.1724999999999999
1.1166666666666667
1.1233333333333333
1.2583333333333335
1.12
1.3133333333333332
1.1741666666666666
1.3508333333333333
1.2549999999999997
1.1316666666666664
1.1866666666666665
1.2
1.0933333333333333
1.2
1.1999999999999995
1.2108333333333332
1.1883333333333332
1.15
1.1199999999999999
1.0933333333333333
1.2208333333333332
1.1366666666666665
1.1199999999999999
1.1933333333333334
1.145
1.0866666666666667
1.155
1.1766666666666665
1.21
1.1949999999999998
1.3
1.2133333333333334
1.1833333333333333
1.2033333333333334
1.1966666666666668
1.223333333333333
1.280833333333333
1.1766666666666665
1.1166666666666665
1.16
1.2033333333333334
1.290833333333333
1.1266666666666667
1.2391666666666665
1.2666666666666666
1.3366666666666667
1.2399999999999998
1.155
1.218333333333333
1.2366666666666664
1.3041666666666665
1.1166666666666665
1.1433333333333333
1.175
1.2133333333333334
1.2266666666666666
1.1816666666666666
1.2116666666666664
1.0966666666666667
1.2866666666666662
1.1691666666666665
1.1816666666666666
1.11
1.1533333333333333
1.1633333333333333
1.2716666666666665
1.2266666666666666
1.17
1.1466666666666665
1.3591666666666666
1.1466666666666665
1.2383333333333333
1.0899999999999999
1.2033333333333331
1.1949999999999998
1.1608333333333334
1.15
1.4183333333333334
1.1466666666666665
1.255
1.0633333333333335
1.2066666666666663
1.1783333333333332
1.1166666666666667
1.265
1.2
1.1216666666666668
1.1333333333333333
1.0666666666666667
1.2449999999999999
1.1966666666666665
1.1625
1.1266666666666665
1.1516666666666666
1.0533333333333332
1.3
1.1466666666666665
1.2466666666666666
1.1966666666666663
1.1816666666666666
1.0633333333333332
1.0999999999999999
1.11
1.1466666666666665
1.1833333333333336
1.0683333333333331
1.113333333333333
1.1266666666666667
1.115
1.281666666666667
1.0599999999999998
1.2033333333333331
1.1566666666666665
1.1516666666666666
1.1083333333333334
1.15
1.2166666666666666
1.1366666666666665
1.1466666666666665
1.1466666666666665
1.2266666666666666
1.085
1.2466666666666666
1.1633333333333333
1.1483333333333332
1.13
1.08
1.1799999999999997
1.2116666666666667
1.1566666666666667
1.1416666666666666
1.1566666666666665
1.295
1.12
1.0633333333333332
1.15
1.1516666666666664
1.0333333333333334
1.205
1.1666666666666665
1.1566666666666667
1.1083333333333332
1.1233333333333335
1.14
1.1508333333333334
1.1208333333333333
1.1066666666666667
1.09
1.0333333333333334
1.17
1.1866666666666665
1.1566666666666665
1.1233333333333333
1.18
1.09
1.1133333333333333
1.2133333333333334
1.3633333333333335
1.2049999999999998
1.21
1.1233333333333335
1.16
1.1183333333333332
1.1666666666666665
