1.52
1.62
1.32
1.52
1.42
1.22
1.44
1.34
1.2
1.82
1.68
1.72
1.5
1.58
1.2
1.08
1.28
1.42
1.38
1.28
1.42
1.36
1.66
1.28
1.62
1.42
1.62
1.32
1.3
1.54
1.54
1.32
1.34
1.56
0.92
1.56
1.58
1.42
1.48
1.72
1.74
1.16
1.34
1.7
1.62
1.4
1.44
1.48
1.42
1.24
1.52
1.54
1.22
1.36
1.38
1.44
1.6
1.58
2.0
1.32
1.7
1.36
1.74
1.44
1.24
1.32
1.28
1.44
1.32
1.32
1.78
1.76
1.5
1.48
1.78
1.58
1.26
1.46
1.66
1.24
1.66
1.66
1.44
1.68
1.38
1.62
1.44
1.32
1.6
1.56
1.74
1.54
1.56
1.44
1.62
1.34
1.34
1.4
1.42
1.6
1.26
1.4
1.4
1.24
1.34
1.38
1.78
1.34
1.56
1.46
1.72
1.46
1.46
1.4
1.32
1.7
1.88
1.74
1.5
1.3
1.4
1.44
1.4
1.3
1.88
1.44
1.68
1.6
1.32
1.74
1.66
1.72
1.24
1.42
1.56
1.6
1.28
1.4
1.12
1.54
1.42
1.74
1.58
1.54
1.26
1.48
1.4
1.18
1.62
1.62
1.4
1.56
1.58
1.62
1.56
1.42
1.56
1.6
1.5
1.52
1.8
1.38
1.58
1.56
1.04
1.54
1.58
1.3
1.4
1.52
1.42
1.4
1.56
1.5
1.48
1.54
1.5
1.24
1.5
1.38
1.46
1.24
1.5
1.46
1.3
1.56
1.76
1.9
1.48
1.54
1.36
1.64
1.2
1.34
1.4
1.56
1.34
1.4
1.42
1.72
1.32
1.68
1.6
1.5
1.26
1.6
1.5
1.5
1.68
1.54
1.54
1.34
1.46
1.36
1.72
1.46
1.28
1.48
1.56
1.34
1.54
1.34
1.42
1.34
1.32
1.54
1.34
1.38
1.2
1.34
1.5
1.26
1.36
1.54
1.2
1.3
1.24
1.58
1.32
1.36
1.48
1.38
1.36
1.6
1.52
1.4
1.4
1.5
1.58
1.28
1.5
1.46
1.54
1.36
1.54
1.66
1.44
1.58
1.58
1.48
1.62
1.34
1.62
1.52
1.34
1.48
1.34
1.46
1.48
1.36
1.64
1.44
1.22
1.1
1.84
1.52
1.76
1.34
1.44
1.72
1.7
1.24
1.48
1.34
1.62
1.48
1.16
1.46
1.58
1.26
1.72
1.38
1.26
1.22
1.56
1.4
1.46
1.58
1.46
1.48
1.24
1.4
1.18
1.54
1.66
1.28
1.46
1.62
1.38
1.76
1.7
1.74
1.7
1.46
1.6
1.56
1.36
1.62
1.24
1.4
1.54
1.56
1.38
1.48
1.78
1.48
1.76
1.78
1.48
1.16
1.54
1.58
1.52
1.56
1.56
1.7
1.72
1.48
1.54
1.66
1.68
1.78
1.64
1.5
1.48
1.5
1.38
1.48
1.54
1.48
1.22
1.52
1.16
1.38
1.64
1.32
1.9
1.56
1.5
1.18
1.44
1.38
1.54
1.38
1.2
1.24
1.46
1.46
1.28
1.4
1.58
1.36
1.76
1.44
1.36
1.5
1.48
1.46
1.3
1.22
1.48
1.64
1.58
1.52
1.72
1.28
1.56
1.5
1.58
1.28
1.64
1.66
1.4
1.48
1.58
1.5
1.4
1.8
1.42
1.46
1.28
1.24
1.5
1.34
1.12
1.38
1.32
1.92
1.42
1.24
1.38
1.62
1.26
1.4
1.68
1.38
1.32
1.56
1.48
1.6
1.76
1.68
1.78
1.28
1.18
1.28
1.6
1.38
1.44
1.24
1.68
1.42
1.42
1.38
1.48
1.46
1.58
1.26
1.58
1.76
1.64
1.3
1.48
1.96
1.72
1.26
1.52
1.3
1.66
1.32
1.68
1.42
1.2
1.7
1.66
1.42
1.48
1.64
1.16
1.4
1.44
1.46
1.36
1.28
1.3
1.62
1.38
1.34
1.2
1.42
1.8
1.36
1.52
1.56
1.4
1.32
1.34
1.82
1.42
1.62
1.66
1.36
1.44
1.56
1.7
1.46
1.72
1.52
1.4
1.68
1.36
1.42
1.64
1.36
1.6
1.52
1.4
1.46
1.6
1.42
1.32
1.5
1.58
1.8
1.52
1.44
1.6
1.06
1.54
1.7
1.46
1.5
1.6
1.56
1.48
1.4
1.52
1.48
1.78
1.32
1.3
1.84
1.56
1.52
1.34
1.36
1.56
1.76
1.52
1.42
1.26
1.34
1.54
1.4
1.54
1.62
1.66
1.26
1.72
1.26
1.66
1.76
1.46
1.52
1.74
1.38
1.7
1.6
1.54
1.18
1.56
1.58
1.62
1.24
1.7
1.52
1.52
1.42
1.48
1.78
1.5
1.26
1.58
1.22
1.38
1.44
1.6
1.6
1.44
1.52
1.68
1.48
1.42
1.74
1.3
1.42
1.7
1.7
1.64
1.84
1.56
1.38
1.36
1.58
1.46
1.12
1.44
1.58
1.5
1.56
1.9
1.34
1.74
1.46
1.2
1.42
1.46
1.48
1.7
1.38
1.48
1.6
1.4
1.24
1.74
1.52
1.4
1.32
1.64
1.48
1.66
1.48
1.58
1.52
1.4
1.62
1.48
1.14
1.6
1.42
1.34
1.4
1.66
1.48
1.56
1.24
1.76
1.64
1.6
1.12
1.46
1.28
1.28
1.42
1.26
1.38
1.84
1.3
1.64
1.4
1.34
1.32
1.68
1.78
1.28
1.28
1.1
1.48
1.54
1.48
1.46
1.32
1.34
1.56
1.3
1.38
1.52
1.74
1.28
1.68
1.6
1.6
1.46
1.38
1.7
1.44
1.46
1.34
1.6
1.7
1.86
1.56
1.6
1.62
1.2
1.6
1.2
1.76
1.14
1.18
1.46
1.32
1.54
1.34
1.34
1.34
1.58
1.78
1.48
1.38
1.28
1.7
1.56
1.68
1.42
1.3
1.28
1.42
1.74
1.46
1.72
1.82
1.38
1.56
1.48
1.64
1.56
1.54
1.52
1.52
1.26
1.58
1.48
1.7
1.56
1.12
1.6
1.66
1.32
1.64
1.52
1.46
1.44
1.34
1.64
1.46
1.38
1.92
1.64
1.72
1.32
1.68
1.32
1.72
1.8
1.32
1.12
1.64
1.7
1.64
1.42
1.4
1.82
1.68
1.42
1.62
1.4
1.12
1.42
1.34
1.46
1.54
1.14
1.56
1.54
1.58
1.44
1.42
1.5
1.5
1.68
1.6
1.54
1.6
1.58
1.44
1.66
1.46
1.86
1.48
1.72
1.34
1.48
1.48
1.2
1.58
1.3
1.48
1.48
1.4
1.68
1.52
1.88
1.44
1.42
1.58
1.44
1.52
1.48
1.56
1.48
1.6
1.7
1.68
1.66
1.3
1.34
1.42
1.34
1.16
1.34
1.42
1.68
1.66
1.42
1.54
1.56
1.42
1.46
1.54
1.44
1.48
1.5
1.46
1.5
1.6
1.74
1.52
1.3
1.44
1.24
1.7
1.44
1.48
1.52
1.24
1.72
1.44
1.48
1.7
1.58
1.4
1.36
1.26
1.54
1.7
1.54
1.44
1.42
1.34
1.62
1.46
1.54
1.74
1.52
1.54
1.82
1.38
1.66
1.36
1.58
1.4
1.32
1.62
1.54
1.56
1.62
1.18
1.54
1.7
1.16
1.22
1.62
1.32
1.6
1.58
1.58
1.42
1.36
1.56
1.46
1.44
1.76
1.56
1.62
1.5
1.26
1.44
1.58
1.62
1.48
1.52
1.24
1.4
1.26
1.5
1.32
1.84
1.36
1.6
1.26
1.54
1.36
1.78
1.9
1.68
1.38
1.6
1.42
1.66
1.34
1.42
1.56
1.52
2.08
1.46
1.44
1.42
1.82
1.64
1.6
1.74
1.34
1.58
1.3
1.52
1.72
1.72
1.44
1.4
1.58
1.34
1.8
1.54
1.38
1.52
1.52
1.74
1.48
1.62
1.38
1.66
1.38
1.34
1.32
1.54
1.54
1.38
1.36
1.5
1.58
1.28
1.34
1.18
1.16
1.5
1.78
1.48
1.66
1.76
1.38
1.62
1.44
1.54
1.74
1.46
1.58
1.66
1.4
1.56
1.3
1.78
1.4
1.64
1.52
1.64
1.34
1.28
1.26
1.5
1.08
1.44
1.44
1.34
1.62
1.56
1.48
1.36
1.62
1.6
1.54
1.38
1.5
1.48
1.86
1.14
1.58
1.34
1.34
1.44
1.72
1.48
1.78
1.46
1.36
1.36
1.62
1.54
1.3
1.28
