2.32
2.14
2.25
2.36
2.09
2.24
2.17
2.23
2.28
2.35
2.21
2.15
2.46
2.22
2.27
1.96
2.46
2.16
2.2
2.09
2.2
2.34
2.25
2.27
2.02
2.26
2.34
2.3
2.04
2.29
2.3
2.18
2.24
2.25
2.24
2.26
2.17
2.14
2.12
2.22
2.26
2.24
2.27
2.18
2.17
2.08
2.27
2.0
2.26
2.02
2.18
2.24
2.35
2.12
2.18
2.33
2.17
2.33
2.1
2.07
2.26
2.25
2.26
2.3
2.11
2.23
2.03
2.24
2.1
2.19
2.31
2.21
2.3
2.07
2.39
2.1
2.15
2.15
2.42
2.28
2.22
2.28
2.2
2.38
2.24
2.23
2.14
2.06
2.1
2.21
2.08
2.42
2.09
2.27
2.15
2.17
2.2
2.4
2.31
2.26
1.93
2.17
2.23
2.41
2.36
2.1
2.31
2.16
2.16
2.31
1.99
2.29
2.34
2.3
2.28
2.05
2.27
2.03
2.25
2.23
2.28
2.2
2.42
2.17
2.18
2.06
2.23
2.13
2.26
2.24
2.22
2.11
2.34
1.97
2.3
2.27
2.01
2.33
1.95
2.21
2.15
2.28
2.16
2.03
2.1
2.16
2.18
2.19
2.17
2.32
2.24
2.34
2.06
2.25
2.19
2.36
2.34
2.06
2.19
2.07
2.28
2.22
2.34
2.41
2.17
2.17
2.12
2.14
2.16
2.01
2.15
2.15
2.05
1.99
2.13
2.06
2.07
2.2
2.21
2.2
2.26
2.08
2.15
2.31
2.29
2.27
2.42
2.15
2.17
2.19
2.06
2.42
2.2
2.31
2.35
2.33
2.22
2.19
2.24
2.26
2.2
2.32
2.14
2.29
2.24
2.12
2.29
2.12
2.28
2.31
2.15
2.21
2.18
2.19
2.21
2.03
2.19
2.2
2.09
2.33
2.26
2.23
2.26
2.18
2.24
2.2
2.3
2.07
2.23
2.09
2.25
2.05
2.13
2.09
2.2
2.14
2.15
2.44
2.24
2.24
2.34
2.02
2.32
2.16
2.24
2.07
2.11
2.2
2.15
2.22
2.31
2.3
2.12
2.23
2.22
2.1
2.04
2.34
2.39
2.01
2.14
2.14
2.16
2.13
2.09
2.05
2.26
2.2
2.17
2.2
2.3
1.99
2.15
2.33
2.21
2.17
2.3
2.16
2.33
2.17
2.27
2.38
2.26
2.26
2.23
2.14
2.04
2.08
2.14
2.19
1.96
2.1
2.19
2.2
2.12
2.11
2.23
1.97
2.25
2.19
2.19
2.33
2.27
2.16
2.22
2.25
2.24
2.2
2.06
2.28
2.21
2.14
2.14
2.21
2.21
2.21
2.19
2.13
2.09
2.24
2.21
2.17
2.25
2.11
2.05
2.13
2.18
2.17
2.45
2.19
2.07
2.11
2.21
2.25
2.21
2.04
2.01
2.29
2.19
1.99
2.24
2.16
2.13
2.24
2.19
2.19
2.19
2.14
2.12
2.27
2.35
2.15
1.98
2.12
2.08
2.16
2.28
2.15
2.11
2.15
2.13
2.15
2.19
2.22
2.17
2.31
2.1
2.0
2.09
2.29
2.22
2.08
2.31
2.18
2.28
2.18
2.03
2.16
2.09
2.0
2.12
2.35
2.09
2.33
2.19
2.2
2.01
2.03
2.11
2.04
2.14
2.17
2.26
2.22
2.28
2.26
2.22
2.11
2.23
2.14
2.41
2.14
2.23
2.09
2.18
2.28
2.1
2.29
2.27
2.26
2.06
2.16
2.03
2.27
2.01
2.28
2.1
2.3
2.14
2.01
2.15
2.19
2.13
2.37
2.19
2.09
2.29
2.13
2.14
1.99
2.16
2.13
2.2
2.18
2.25
2.27
2.17
2.26
2.21
2.27
2.24
2.08
2.28
2.08
2.26
2.3
2.14
2.21
2.33
2.19
2.21
2.03
2.1
2.3
2.34
2.29
2.25
2.22
2.21
2.02
2.16
2.23
2.21
2.05
2.11
2.3
2.14
2.22
1.99
2.25
2.24
2.28
2.21
2.24
2.2
2.17
2.23
2.19
2.26
2.24
2.02
2.24
2.21
2.25
2.06
2.2
2.16
2.26
2.24
2.1
2.1
2.16
2.23
2.26
2.22
2.19
2.19
2.25
2.1
2.12
2.18
2.2
2.25
2.14
1.97
2.23
2.25
2.32
2.33
2.11
1.92
2.12
2.01
1.85
2.22
2.11
2.17
2.16
2.23
2.15
2.18
2.26
2.16
2.14
1.95
2.17
2.18
2.26
2.26
2.2
2.11
2.21
2.15
2.22
2.24
2.13
2.33
2.33
2.19
2.23
1.99
1.98
2.28
2.26
2.26
2.38
2.07
2.15
2.16
2.37
2.42
2.41
2.18
2.24
2.23
2.22
2.13
1.92
2.19
2.13
2.35
2.3
2.19
2.18
2.17
2.29
2.31
2.28
2.28
2.15
2.22
2.06
2.42
2.2
2.21
2.23
2.21
2.18
2.24
2.18
2.2
2.29
2.15
2.27
2.35
2.25
2.11
2.25
2.28
2.28
2.33
2.28
2.09
2.23
2.35
2.12
2.24
2.23
2.36
2.18
2.23
2.14
2.14
2.23
2.21
2.11
2.07
2.38
2.3
2.15
2.15
2.19
2.17
2.24
2.21
2.14
2.29
2.35
2.14
2.24
2.3
2.22
2.25
2.28
2.34
2.07
2.12
2.1
2.07
2.25
2.12
2.03
2.21
2.08
2.24
2.03
2.26
2.21
2.13
2.26
2.3
2.24
2.2
2.19
2.06
2.28
2.23
2.36
2.15
2.37
2.12
2.4
2.38
2.21
2.22
2.12
2.2
2.1
2.2
2.16
1.99
2.17
2.09
1.97
2.17
2.25
2.19
2.17
2.14
2.19
2.17
2.11
2.21
2.14
2.13
2.22
2.32
2.36
2.02
2.1
2.18
2.24
2.27
2.07
2.13
2.24
2.35
2.14
