2.2
2.27
2.36
2.2
2.25
2.19
2.09
2.08
2.07
2.25
2.21
2.16
2.22
2.04
2.18
2.16
2.14
2.33
2.03
2.18
2.18
2.15
2.26
2.31
2.26
2.32
2.31
2.12
2.06
2.14
2.13
2.06
2.3
2.03
2.26
2.03
1.92
2.19
2.15
2.18
2.27
2.24
2.41
2.14
2.28
1.82
1.96
1.85
2.23
2.05
2.1
2.17
2.12
2.13
2.15
2.31
2.15
2.11
2.31
2.2
2.16
1.81
2.29
1.95
2.13
2.1
2.23
2.14
1.99
2.12
2.15
2.21
1.96
2.11
2.25
2.15
2.13
2.25
2.13
2.21
2.12
2.01
1.93
2.23
1.82
2.24
2.06
2.27
2.07
2.22
2.2
2.24
2.25
2.26
2.22
2.27
2.08
2.29
2.11
2.17
2.3
2.22
2.1
2.24
2.0
2.29
2.16
2.19
2.09
2.17
2.27
2.15
2.06
2.33
2.11
2.07
2.06
2.1
2.07
1.99
2.05
2.29
2.31
2.18
2.2
2.18
2.12
2.09
2.05
2.16
2.19
2.23
2.01
2.2
2.13
2.18
2.27
2.19
2.22
2.13
2.29
2.13
2.41
2.16
2.34
2.18
2.28
2.03
2.31
2.26
1.94
2.08
2.12
2.21
2.2
2.28
2.04
2.28
2.22
2.26
2.29
2.17
2.18
2.03
2.14
1.96
2.12
2.27
2.07
2.02
2.23
2.18
2.19
2.09
2.03
2.11
2.13
2.32
2.24
2.02
2.24
2.23
2.06
2.1
2.37
2.07
2.28
2.11
2.11
2.18
2.15
2.14
2.12
2.36
2.26
2.09
2.21
2.18
2.19
2.26
2.03
2.07
2.1
2.24
2.17
2.13
2.23
2.22
2.22
1.91
2.32
2.25
2.25
2.02
2.19
2.3
1.89
1.99
2.2
2.22
2.11
2.33
2.26
2.2
2.11
2.29
2.2
2.18
1.98
2.18
2.18
2.21
2.26
2.2
2.16
2.12
2.08
2.17
2.14
2.13
2.13
2.15
2.06
2.24
2.1
2.06
2.24
2.16
2.2
2.12
2.11
2.1
2.21
2.19
2.28
2.35
2.13
2.15
2.2
2.1
2.18
2.29
2.14
2.25
2.02
2.06
2.08
1.95
2.24
2.14
2.15
2.09
2.24
2.16
2.19
2.28
2.35
1.91
2.31
1.99
2.11
2.27
2.09
1.94
2.14
2.12
2.25
2.24
2.22
2.24
2.05
2.14
2.16
2.06
1.97
2.03
2.25
2.24
2.1
2.22
2.19
2.16
2.29
2.06
2.28
2.2
2.04
1.92
2.06
2.07
2.12
2.21
2.05
2.17
2.13
2.15
2.06
2.03
2.11
1.93
2.16
2.1
2.11
2.17
2.26
2.08
2.24
2.16
2.17
2.09
1.98
2.14
2.2
2.24
2.18
2.1
2.08
2.27
2.16
2.15
2.17
2.08
2.12
2.08
2.14
2.04
2.12
2.03
2.04
2.05
2.22
2.12
2.07
2.14
2.26
2.15
2.06
2.04
2.08
2.01
2.34
2.23
2.05
2.29
2.11
2.19
2.26
1.97
2.04
2.16
2.03
2.0
2.17
2.17
2.18
2.19
2.09
2.32
2.33
2.06
1.98
2.33
2.21
2.03
1.96
2.16
2.2
2.27
2.17
2.13
2.21
2.1
2.25
1.95
2.05
2.17
2.25
1.92
2.18
2.31
2.12
2.01
2.19
2.23
2.08
2.19
2.18
2.17
2.15
2.15
2.12
2.12
2.1
1.99
2.22
2.19
2.04
2.01
1.97
2.21
2.11
2.13
2.32
2.22
2.16
2.11
2.07
2.14
2.26
2.27
2.08
2.27
2.31
2.14
2.23
2.14
2.2
2.17
2.14
2.23
2.13
2.24
2.17
2.29
2.1
2.19
2.1
2.15
2.21
2.16
1.97
2.13
2.2
2.17
2.4
2.21
2.1
2.05
2.24
2.18
2.12
2.24
2.12
2.26
2.11
2.12
2.16
2.11
1.87
2.23
2.27
2.1
2.26
2.16
2.18
1.95
