2.01
2.25
2.24
2.11
2.07
2.29
2.04
2.12
2.26
2.07
1.95
2.29
2.23
2.09
2.19
2.22
2.25
2.18
1.93
1.91
2.08
2.12
2.1
1.99
2.08
2.03
1.93
1.98
2.09
2.1
2.05
2.17
2.05
2.29
2.14
2.06
1.94
2.13
2.04
2.21
2.1
1.99
2.1
2.25
2.02
1.9
2.1
2.02
2.08
2.09
2.21
2.0
2.05
2.11
2.01
2.14
2.21
2.05
2.05
2.08
2.03
1.94
2.13
2.0
1.98
2.0
1.98
2.09
2.22
2.21
2.16
2.27
2.24
2.06
2.0
2.04
1.98
2.0
1.92
1.94
2.05
2.01
2.02
2.25
2.02
2.02
2.1
2.1
2.04
2.05
2.08
1.93
2.11
2.04
2.05
1.87
1.93
2.04
2.15
2.2
2.17
2.01
2.21
2.05
2.07
2.28
2.11
2.04
1.98
2.06
2.04
1.88
2.11
1.93
1.99
2.1
2.05
2.22
2.08
2.07
2.09
1.98
2.09
2.14
2.17
2.06
2.01
2.13
2.21
2.0
2.08
2.04
2.09
2.08
2.31
2.19
2.07
2.04
2.11
2.02
2.08
2.13
2.23
2.08
2.25
2.06
2.06
2.13
2.0
2.09
2.18
2.12
2.07
2.03
2.14
1.86
1.94
2.16
2.12
2.17
1.9
2.05
1.99
2.03
2.15
2.12
2.13
2.1
1.94
2.14
2.1
1.92
2.07
2.16
2.14
1.99
2.04
2.17
1.93
2.03
2.04
2.03
2.05
2.15
2.01
2.12
2.07
2.04
2.11
2.05
2.09
2.03
2.03
1.92
1.96
2.0
2.05
2.03
2.22
2.13
1.92
1.97
2.11
2.06
1.96
2.06
2.1
2.07
2.12
2.16
2.07
2.08
1.88
2.23
1.93
2.0
2.08
2.2
2.03
2.08
2.04
2.01
2.14
2.15
2.09
1.99
2.03
1.92
1.94
2.05
2.23
1.77
2.16
1.99
2.07
1.77
2.36
2.01
2.2
2.11
2.11
2.16
2.05
2.06
2.22
2.13
2.04
2.01
2.0
2.02
2.07
1.96
2.1
1.96
1.93
2.17
2.3
2.12
2.03
2.13
2.22
2.06
2.26
2.17
2.04
2.25
2.08
1.96
2.14
2.05
2.11
1.97
2.08
2.0
1.85
2.13
1.96
2.32
2.2
2.03
2.01
1.98
1.81
1.97
2.15
2.06
1.92
1.9
2.0
1.94
2.14
2.17
2.11
2.19
2.01
2.0
1.97
2.03
2.02
2.03
1.99
2.27
2.2
2.13
2.07
2.03
2.08
2.03
2.28
2.03
2.1
1.95
2.03
2.17
2.1
1.92
2.04
1.99
2.07
2.07
2.03
2.12
2.01
2.22
1.89
2.12
1.96
2.1
1.98
1.84
2.1
2.06
1.97
1.99
2.03
2.18
2.06
1.97
2.15
2.27
2.1
2.24
2.04
2.14
2.23
1.91
2.08
2.13
2.29
2.14
2.15
2.0
2.21
2.2
2.07
2.01
1.92
2.07
1.97
2.06
1.95
1.95
1.84
2.07
2.1
2.22
2.07
2.05
1.9
2.12
2.1
2.22
1.98
1.98
2.04
1.9
2.12
2.07
1.96
2.05
2.17
2.0
2.03
2.08
1.99
2.14
2.05
2.06
1.93
2.1
2.01
2.04
1.92
2.09
2.03
2.04
2.05
2.04
2.02
1.82
2.09
2.32
1.95
2.22
2.17
1.96
2.15
2.09
2.09
2.26
2.1
2.06
2.08
2.08
2.07
2.15
1.97
2.14
2.13
2.36
1.95
2.03
2.01
2.14
2.07
1.95
1.98
1.92
1.98
2.06
1.89
2.02
2.0
2.07
2.03
2.11
2.12
2.08
2.12
2.12
2.11
2.22
2.16
2.06
1.94
1.93
2.18
2.08
2.19
2.19
2.04
2.12
1.84
2.15
2.04
2.13
1.82
2.17
2.11
2.0
2.16
2.06
2.15
2.02
2.12
1.9
1.99
1.99
2.16
2.28
2.07
2.12
2.16
2.11
1.93
2.09
2.29
2.07
2.32
2.13
2.06
2.14
1.96
1.96
2.28
2.24
1.92
2.21
2.05
1.85
1.99
2.08
2.16
2.34
1.94
2.32
2.05
2.06
2.11
2.13
1.04
1.4
1.28
1.64
1.54
1.18
1.28
1.24
1.48
1.3
1.2
1.4
1.26
1.42
1.24
1.38
1.4
1.38
1.5
1.28
1.54
1.24
1.28
1.2
1.54
1.4
1.36
