0.5333333333333333
0.4888888888888889
0.5444444444444444
0.4777777777777778
0.6
0.5333333333333333
0.5222222222222223
0.5666666666666667
0.5
0.5111111111111111
0.5444444444444444
0.5222222222222223
0.4666666666666667
0.5333333333333333
0.4666666666666667
0.4222222222222222
0.5111111111111111
0.5222222222222223
0.4
0.4444444444444444
0.4888888888888889
0.5
0.5
0.4444444444444444
0.4444444444444444
0.43333333333333335
0.5111111111111111
0.4222222222222222
0.5333333333333333
0.4222222222222222
0.36666666666666664
0.5888888888888889
0.5666666666666667
0.4777777777777778
0.5444444444444444
0.5
0.4666666666666667
0.4666666666666667
0.5
0.5666666666666667
0.4777777777777778
0.43333333333333335
0.45555555555555555
0.4444444444444444
0.5555555555555556
0.4777777777777778
0.4666666666666667
0.5333333333333333
0.5111111111111111
0.5666666666666667
0.4777777777777778
0.45555555555555555
0.5222222222222223
0.4444444444444444
0.4888888888888889
0.5111111111111111
0.4222222222222222
0.45555555555555555
0.5444444444444444
0.4888888888888889
0.5111111111111111
0.5444444444444444
0.5222222222222223
0.5
0.43333333333333335
0.4666666666666667
0.5333333333333333
0.5666666666666667
0.43333333333333335
0.5555555555555556
0.5333333333333333
0.5111111111111111
0.5333333333333333
0.4111111111111111
0.5444444444444444
0.4777777777777778
0.45555555555555555
0.4444444444444444
0.5
0.45555555555555555
0.4111111111111111
0.5333333333333333
0.4444444444444444
0.5333333333333333
0.3333333333333333
0.5
0.43333333333333335
0.45555555555555555
0.4777777777777778
0.5111111111111111
0.5333333333333333
0.4444444444444444
0.5
0.4666666666666667
0.4666666666666667
0.5222222222222223
0.43333333333333335
0.36666666666666664
0.4888888888888889
0.5
0.4666666666666667
0.5222222222222223
0.5444444444444444
0.45555555555555555
0.5111111111111111
0.4444444444444444
0.6
0.45555555555555555
0.43333333333333335
0.4888888888888889
0.5111111111111111
0.45555555555555555
0.4666666666666667
0.5555555555555556
0.5
0.4888888888888889
0.6
0.5
0.4444444444444444
0.5555555555555556
0.4888888888888889
0.5444444444444444
0.5444444444444444
0.4888888888888889
0.4777777777777778
0.5666666666666667
0.5111111111111111
0.5111111111111111
0.5111111111111111
0.5555555555555556
0.45555555555555555
0.4222222222222222
0.43333333333333335
0.5111111111111111
0.5111111111111111
0.4444444444444444
0.5444444444444444
0.4444444444444444
0.4777777777777778
0.5111111111111111
0.5111111111111111
0.4888888888888889
0.5666666666666667
0.5222222222222223
0.45555555555555555
0.5
0.5666666666666667
0.5444444444444444
0.4777777777777778
0.4777777777777778
0.5777777777777777
0.5
0.4777777777777778
0.5666666666666667
0.4444444444444444
0.5111111111111111
0.4888888888888889
0.4888888888888889
0.4777777777777778
0.5555555555555556
0.4888888888888889
0.4777777777777778
0.45555555555555555
0.4444444444444444
0.5222222222222223
0.4888888888888889
0.5
0.4666666666666667
0.5777777777777777
0.4666666666666667
0.6111111111111112
0.4888888888888889
0.45555555555555555
0.5444444444444444
0.4222222222222222
0.4666666666666667
0.4777777777777778
0.45555555555555555
0.5333333333333333
0.5111111111111111
0.5111111111111111
0.5444444444444444
0.45555555555555555
0.45555555555555555
0.45555555555555555
0.4777777777777778
0.4777777777777778
0.4222222222222222
0.4666666666666667
0.45555555555555555
0.5333333333333333
0.4222222222222222
0.4666666666666667
0.5111111111111111
0.4444444444444444
0.5222222222222223
0.5111111111111111
0.5
0.5
0.4444444444444444
0.5111111111111111
0.5
0.4666666666666667
0.4111111111111111
0.43333333333333335
0.4444444444444444
0.4444444444444444
0.5555555555555556
0.45555555555555555
0.5666666666666667
0.5
0.5444444444444444
0.5222222222222223
0.4888888888888889
0.5111111111111111
0.5111111111111111
0.5666666666666667
0.4222222222222222
0.5222222222222223
0.5333333333333333
0.4777777777777778
0.4777777777777778
0.4444444444444444
0.5222222222222223
0.5333333333333333
0.5444444444444444
0.5
0.5111111111111111
0.4666666666666667
0.5444444444444444
0.5111111111111111
0.4888888888888889
0.5111111111111111
0.5444444444444444
0.5
0.4666666666666667
0.4777777777777778
0.4888888888888889
0.5
0.43333333333333335
0.5888888888888889
0.4888888888888889
0.4777777777777778
0.5444444444444444
0.4888888888888889
0.5888888888888889
0.5
0.4666666666666667
0.4111111111111111
0.5555555555555556
0.5
0.5
0.5333333333333333
0.4888888888888889
0.45555555555555555
0.5333333333333333
0.4666666666666667
0.4444444444444444
0.5111111111111111
0.4444444444444444
0.4666666666666667
0.5333333333333333
0.4111111111111111
0.5
0.5111111111111111
0.5111111111111111
0.5
0.5111111111111111
0.5666666666666667
0.4666666666666667
0.4444444444444444
0.4111111111111111
0.5111111111111111
0.43333333333333335
0.5111111111111111
0.5222222222222223
0.5222222222222223
0.5
0.45555555555555555
0.5222222222222223
0.43333333333333335
0.3888888888888889
0.4222222222222222
0.4444444444444444
0.5666666666666667
0.4777777777777778
0.5
0.3888888888888889
0.4222222222222222
0.4222222222222222
0.43333333333333335
0.4222222222222222
0.4888888888888889
0.4777777777777778
0.4222222222222222
0.5
0.5222222222222223
0.5333333333333333
0.4777777777777778
0.45555555555555555
0.4666666666666667
0.4888888888888889
0.4888888888888889
0.4777777777777778
0.4444444444444444
0.4666666666666667
0.5333333333333333
0.4111111111111111
0.4444444444444444
0.4777777777777778
0.5222222222222223
0.5
0.45555555555555555
0.5555555555555556
0.5333333333333333
0.43333333333333335
0.5111111111111111
0.4666666666666667
0.4666666666666667
0.5333333333333333
0.5777777777777777
0.5333333333333333
0.5
0.4111111111111111
0.4666666666666667
0.4444444444444444
